card_no,card_id,bird_name,bird_name_ko,atlas,row,col,ability_ocr_text,ability_text_ko,ability_tts_text,ability_id,ocr_engine,ocr_confidence,review_status
194,atlas03_r01_c02,Wilsons Storm Petrel,윌슨스트오르므페트럴새,3,1,2,"Draw 1 [card] for each empty card slot in this row. At the end of your turn, keep 1 and discard the rest.",이 서식지의 빈 카드 칸 1칸마다 카드 1장을 뽑습니다. 턴이 끝날 때 그중 1장을 가지고 나머지는 버립니다.,이 서식지의 빈 카드 칸 1칸마다 카드 1장을 뽑습니다. 턴이 끝날 때 그중 1장을 가지고 나머지는 버립니다.,ability_0f54c25ebcfb,english_dataset,1.000,translated_draft
195,atlas03_r01_c03,Great Crested Grebe,뿔논병아리,3,1,3,"Draw 1 [card] for each empty card slot in this row. At the end of your turn, keep 1 and discard the rest.",이 서식지의 빈 카드 칸 1칸마다 카드 1장을 뽑습니다. 턴이 끝날 때 그중 1장을 가지고 나머지는 버립니다.,이 서식지의 빈 카드 칸 1칸마다 카드 1장을 뽑습니다. 턴이 끝날 때 그중 1장을 가지고 나머지는 버립니다.,ability_0f54c25ebcfb,english_dataset,1.000,translated_draft
196,atlas03_r01_c04,Common Little Bittern,일반작은해오라기,3,1,4,Gain 1 face-up [card] that can live in [grassland].,초원 서식지에 살 수 있는 공개 카드 1장을 가져옵니다.,초원 서식지에 살 수 있는 공개 카드 1장을 가져옵니다.,ability_4f43b66416a4,english_dataset,1.000,translated_draft
197,atlas03_r01_c05,Squacco Heron,스쿠아크크오왜가리,3,1,5,Gain 1 face-up [card] that can live in [wetland].,습지 서식지에 살 수 있는 공개 카드 1장을 가져옵니다.,습지 서식지에 살 수 있는 공개 카드 1장을 가져옵니다.,ability_76a995ff0e17,english_dataset,1.000,translated_draft
198,atlas03_r01_c06,Savis Warbler,스아브이스워블러,3,1,6,Draw 2 [card]. All other players draw 1 [card] from the deck.,카드 2장을 뽑습니다. 다른 모든 플레이어는 덱에서 카드 1장을 뽑습니다.,카드 2장을 뽑습니다. 다른 모든 플레이어는 덱에서 카드 1장을 뽑습니다.,ability_fc7708ef16e3,english_dataset,1.000,translated_draft
199,atlas03_r01_c07,Mute Swan,므우트에고니,3,1,7,"Choose 1-3 birds in your [wetland]. Tuck 1 [card] from your hand behind each. If you tuck at least 1 card, draw 1 [card].",당신의 습지 서식지에 있는 새 1마리에서 3마리까지 선택합니다. 선택한 새마다 손에 있는 카드 1장을 그 새 아래에 끼워넣습니다. 카드를 1장 이상 끼워넣었다면 카드 1장을 뽑습니다.,당신의 습지 서식지에 있는 새 1마리에서 3마리까지 선택합니다. 선택한 새마다 손에 있는 카드 1장을 그 새 아래에 끼워넣습니다. 카드를 1장 이상 끼워넣었다면 카드 1장을 뽑습니다.,ability_c22bfbc30782,english_dataset,1.000,translated_draft
200,atlas03_r01_c08,Grey Heron,왜가리,3,1,8,"Place this bird sideways, so that it covers 2 [wetland] spaces. Pay the lower egg cost.",이 새를 가로로 놓아 습지 서식지 칸 2개를 덮게 합니다. 더 낮은 알 비용을 지불합니다.,이 새를 가로로 놓아 습지 서식지 칸 2개를 덮게 합니다. 더 낮은 알 비용을 지불합니다.,ability_5136c75da11d,english_dataset,1.000,translated_draft
201,atlas03_r01_c09,Common Cuckoo,일반뻐꾸기,3,1,9,"When another player takes the ""lay eggs"" action, this bird lays 1 [egg] on another bird with a [bowl] or [ground] nest.","다른 플레이어가 알 낳기 행동을 할 때, 이 새는 사발형 또는 바닥형 둥지를 가진 다른 새 1마리에 알 1개를 낳습니다.","다른 플레이어가 알 낳기 행동을 할 때, 이 새는 사발형 또는 바닥형 둥지를 가진 다른 새 1마리에 알 1개를 낳습니다.",ability_2c149d119d2d,english_dataset,1.000,translated_draft
202,atlas03_r01_c10,Dunnock,드우느느오크새,3,1,10,"Choose 1 other player. For each action cube on their [grassland], lay 1 [egg] on this bird.",다른 플레이어 1명을 선택합니다. 그 플레이어의 초원 서식지에 있는 행동 큐브 1개마다 이 새에 알 1개를 낳습니다.,다른 플레이어 1명을 선택합니다. 그 플레이어의 초원 서식지에 있는 행동 큐브 1개마다 이 새에 알 1개를 낳습니다.,ability_a0c3ddc66aa8,english_dataset,1.000,translated_draft
203,atlas03_r02_c01,Black Redstart,검은딱새,3,2,1,Choose a habitat with no [egg]. Lay 1 [egg] on each bird in that habitat.,알이 없는 서식지 1곳을 선택합니다. 그 서식지의 새마다 알 1개씩 낳습니다.,알이 없는 서식지 1곳을 선택합니다. 그 서식지의 새마다 알 1개씩 낳습니다.,ability_aeb3c5784113,english_dataset,1.000,translated_draft
204,atlas03_r02_c02,Lesser Whitethroat,작은우이트에스러오아트새,3,2,2,Choose a habitat with no [egg]. Lay 1 [egg] on each bird in that habitat.,알이 없는 서식지 1곳을 선택합니다. 그 서식지의 새마다 알 1개씩 낳습니다.,알이 없는 서식지 1곳을 선택합니다. 그 서식지의 새마다 알 1개씩 낳습니다.,ability_aeb3c5784113,english_dataset,1.000,translated_draft
205,atlas03_r02_c03,Common Goldeneye,일반흰죽지오리,3,2,3,Lay 1 [egg] on this bird for each other bird with a [cavity] nest that you have.,당신이 가진 다른 구멍형 둥지 새 1마리마다 이 새에 알 1개씩 낳습니다.,당신이 가진 다른 구멍형 둥지 새 1마리마다 이 새에 알 1개씩 낳습니다.,ability_afe92bd723c4,english_dataset,1.000,translated_draft
206,atlas03_r02_c04,Red Legged Partridge,붉은르에그그에드프아르트르이드그에새,3,2,4,"Lay 1 [egg] on each bird in this column, including this one.",이 새를 포함해 이 열에 있는 새마다 알 1개씩 낳습니다.,이 새를 포함해 이 열에 있는 새마다 알 1개씩 낳습니다.,ability_a19a6c006ede,english_dataset,1.000,translated_draft
207,atlas03_r02_c05,Theklas Lark,스에크르아스종다리,3,2,5,"Discard 1 [seed] from your supply. If you do, lay 2 [egg] on this bird.",당신의 공급처에서 씨앗 먹이 1개를 버립니다. 그렇게 했다면 이 새에 알 2개를 낳습니다.,당신의 공급처에서 씨앗 먹이 1개를 버립니다. 그렇게 했다면 이 새에 알 2개를 낳습니다.,ability_dd7edad66238,english_dataset,1.000,translated_draft
208,atlas03_r02_c06,European Roller,에어오프이느르오르르어새,3,2,6,"Place this bird sideways, so that it covers 2 [grassland] spaces. Pay the lower egg cost.",이 새를 가로로 놓아 초원 서식지 칸 2개를 덮게 합니다. 더 낮은 알 비용을 지불합니다.,이 새를 가로로 놓아 초원 서식지 칸 2개를 덮게 합니다. 더 낮은 알 비용을 지불합니다.,ability_0cbabbe25e3e,english_dataset,1.000,translated_draft
209,atlas03_r02_c07,Eurasian Golden Oriole,유라시아금빛꾀꼬리,3,2,7,"When another player takes the ""gain food"" action, gain 1 [invertebrate] or [fruit] from the birdfeeder at the end of their turn.","다른 플레이어가 먹이 얻기 행동을 할 때, 그 플레이어의 턴이 끝날 때 공급처에서 무척추동물 먹이 1개나 과일 먹이 1개를 가져옵니다.","다른 플레이어가 먹이 얻기 행동을 할 때, 그 플레이어의 턴이 끝날 때 공급처에서 무척추동물 먹이 1개나 과일 먹이 1개를 가져옵니다.",ability_b32dc59f19da,english_dataset,1.000,translated_draft
210,atlas03_r02_c08,Eurasian Tree Sparrow,유라시아트르이참새,3,2,8,"When another player takes the ""gain food"" action, gain 1 [seed] from the birdfeeder at the end of their turn.","다른 플레이어가 먹이 얻기 행동을 할 때, 그 플레이어의 턴이 끝날 때 공급처에서 씨앗 먹이 1개를 가져옵니다.","다른 플레이어가 먹이 얻기 행동을 할 때, 그 플레이어의 턴이 끝날 때 공급처에서 씨앗 먹이 1개를 가져옵니다.",ability_7211f75f8ece,english_dataset,1.000,translated_draft
211,atlas03_r02_c09,European Honey Buzzard,에어오프이느흐오느에이브우즈즈아르드새,3,2,9,"Reset the birdfeeder. If you do, gain all [invertebrate] in the birdfeeder after resetting.",공급처를 다시 굴립니다. 그렇게 했다면 다시 굴린 뒤 공급처에 있는 무척추동물 먹이를 모두 가져옵니다.,공급처를 다시 굴립니다. 그렇게 했다면 다시 굴린 뒤 공급처에 있는 무척추동물 먹이를 모두 가져옵니다.,ability_3b77a026e65b,english_dataset,1.000,translated_draft
212,atlas03_r02_c10,Great Tit,큰트이트새,3,2,10,"Reset the birdfeeder. If you do, gain 1 [die] from the birdfeeder after resetting.",공급처를 다시 굴립니다. 그렇게 했다면 다시 굴린 뒤 공급처에서 먹이 주사위 1개를 가져옵니다.,공급처를 다시 굴립니다. 그렇게 했다면 다시 굴린 뒤 공급처에서 먹이 주사위 1개를 가져옵니다.,ability_e9a8444f3abd,english_dataset,1.000,translated_draft
213,atlas03_r03_c01,Hawfinch,흐오프이느치새,3,3,1,"Reset the birdfeeder. If you do, gain 1 [seed] from the birdfeeder after resetting.",공급처를 다시 굴립니다. 그렇게 했다면 다시 굴린 뒤 공급처에서 씨앗 먹이 1개를 가져옵니다.,공급처를 다시 굴립니다. 그렇게 했다면 다시 굴린 뒤 공급처에서 씨앗 먹이 1개를 가져옵니다.,ability_337f78da8154,english_dataset,1.000,translated_draft
214,atlas03_r03_c02,Bullfinch,브우르르프이느치새,3,3,2,"Reset the birdfeeder. If you do, gain 1 [seed] or [fruit] from the birdfeeder after resetting.",공급처를 다시 굴립니다. 그렇게 했다면 다시 굴린 뒤 공급처에서 씨앗 먹이 1개나 과일 먹이 1개를 가져옵니다.,공급처를 다시 굴립니다. 그렇게 했다면 다시 굴린 뒤 공급처에서 씨앗 먹이 1개나 과일 먹이 1개를 가져옵니다.,ability_2de42edf556d,english_dataset,1.000,translated_draft
215,atlas03_r03_c03,Bluethroat,브르우에스러오아트새,3,3,3,Choose a food type. All players gain 1 of that food from the supply.,먹이 종류 1가지를 선택합니다. 모든 플레이어는 공급처에서 그 먹이 1개를 가져옵니다.,먹이 종류 1가지를 선택합니다. 모든 플레이어는 공급처에서 그 먹이 1개를 가져옵니다.,ability_680c6900ad09,english_dataset,1.000,translated_draft
216,atlas03_r03_c04,Common Nightingale,일반느이그흐트이느그아르에새,3,3,4,Choose a food type. All players gain 1 of that food from the supply.,먹이 종류 1가지를 선택합니다. 모든 플레이어는 공급처에서 그 먹이 1개를 가져옵니다.,먹이 종류 1가지를 선택합니다. 모든 플레이어는 공급처에서 그 먹이 1개를 가져옵니다.,ability_680c6900ad09,english_dataset,1.000,translated_draft
217,atlas03_r03_c05,European Robin,에어오프이느로빈,3,3,5,"From the supply, gain 1 food of a type you already gained this turn.",이번 턴에 이미 얻은 먹이 종류 중 1개를 공급처에서 가져옵니다.,이번 턴에 이미 얻은 먹이 종류 중 1개를 공급처에서 가져옵니다.,ability_57030fbdb2e7,english_dataset,1.000,translated_draft
218,atlas03_r03_c06,White Backed Woodpecker,흰브아크에드딱따구리,3,3,6,Gain 1 [die] from the birdfeeder.,공급처에서 먹이 주사위 1개를 가져옵니다.,공급처에서 먹이 주사위 1개를 가져옵니다.,ability_577e801ec3cf,english_dataset,1.000,translated_draft
219,atlas03_r03_c07,Black Woodpecker,검은딱따구리,3,3,7,Gain all [invertebrate] that are in the birdfeeder.,공급처에 있는 무척추동물 먹이를 모두 가져옵니다.,공급처에 있는 무척추동물 먹이를 모두 가져옵니다.,ability_dee3e4b05911,english_dataset,1.000,translated_draft
220,atlas03_r03_c08,Parrot Crossbill,앵무,3,3,8,"Remove any 1 [die] from the birdfeeder, then gain 1 [seed] from the supply.","공급처에서 원하는 먹이 주사위 1개를 제거한 뒤, 공급처에서 씨앗 먹이 1개를 가져옵니다.","공급처에서 원하는 먹이 주사위 1개를 제거한 뒤, 공급처에서 씨앗 먹이 1개를 가져옵니다.",ability_c3286842f33c,english_dataset,1.000,translated_draft
221,atlas03_r03_c09,European Bee Eater,에어오프이느브이이트어새,3,3,9,"Reset the birdfeeder. If you do, gain 1 [invertebrate] from the birdfeeder after resetting.",공급처를 다시 굴립니다. 그렇게 했다면 다시 굴린 뒤 공급처에서 무척추동물 먹이 1개를 가져옵니다.,공급처를 다시 굴립니다. 그렇게 했다면 다시 굴린 뒤 공급처에서 무척추동물 먹이 1개를 가져옵니다.,ability_97d81cefa370,english_dataset,1.000,translated_draft
222,atlas03_r03_c10,Black Headed Gull,검은머리갈매기,3,3,10,Steal 1 [wild] from another player's supply and add it to your own supply. They gain 1 [die] from the birdfeeder.,다른 플레이어의 공급처에서 아무 먹이 1개를 가져와 당신의 공급처에 더합니다. 그 플레이어는 공급처에서 먹이 주사위 1개를 가져옵니다.,다른 플레이어의 공급처에서 아무 먹이 1개를 가져와 당신의 공급처에 더합니다. 그 플레이어는 공급처에서 먹이 주사위 1개를 가져옵니다.,ability_14a061ea4bec,english_dataset,1.000,translated_draft
223,atlas03_r04_c01,Long Tailed Tit,르오느그꼬리트이트새,3,4,1,"Place this bird sideways, so that it covers 2 [forest] spaces. Pay the lower egg cost.",이 새를 가로로 놓아 숲 서식지 칸 2개를 덮게 합니다. 더 낮은 알 비용을 지불합니다.,이 새를 가로로 놓아 숲 서식지 칸 2개를 덮게 합니다. 더 낮은 알 비용을 지불합니다.,ability_5c3e38690707,english_dataset,1.000,translated_draft
224,atlas03_r04_c02,Common Blackbird,일반검은새,3,4,2,"Place this bird sideways, so that it covers 2 [forest] spaces. Pay the lower egg cost.",이 새를 가로로 놓아 숲 서식지 칸 2개를 덮게 합니다. 더 낮은 알 비용을 지불합니다.,이 새를 가로로 놓아 숲 서식지 칸 2개를 덮게 합니다. 더 낮은 알 비용을 지불합니다.,ability_5c3e38690707,english_dataset,1.000,translated_draft
225,atlas03_r04_c03,Snowy Owl,흰올빼미,3,4,3,Draw 1 new bonus card. Then gain 1 [card] or lay 1 [egg] on any bird.,새 보너스 카드 1장을 뽑습니다. 그다음 카드 1장을 가져오거나 원하는 새 1마리에 알 1개를 낳습니다.,새 보너스 카드 1장을 뽑습니다. 그다음 카드 1장을 가져오거나 원하는 새 1마리에 알 1개를 낳습니다.,ability_9a334a02292b,english_dataset,1.000,translated_draft
226,atlas03_r04_c04,Red Knot,붉은크느오트새,3,4,4,Draw 1 new bonus card. Then draw 3 [card] and keep 1 of them.,새 보너스 카드 1장을 뽑습니다. 그다음 카드 3장을 뽑고 그중 1장을 가집니다.,새 보너스 카드 1장을 뽑습니다. 그다음 카드 3장을 뽑고 그중 1장을 가집니다.,ability_91bd795a767a,english_dataset,1.000,translated_draft
227,atlas03_r04_c05,Black Tailed Godwit,검은꼬리갓윗새,3,4,5,Draw 1 new bonus card. Then draw 3 [card] and keep 1 of them.,새 보너스 카드 1장을 뽑습니다. 그다음 카드 3장을 뽑고 그중 1장을 가집니다.,새 보너스 카드 1장을 뽑습니다. 그다음 카드 3장을 뽑고 그중 1장을 가집니다.,ability_91bd795a767a,english_dataset,1.000,translated_draft
228,atlas03_r04_c06,Corsican Nuthatch,크오르스이크아느동고비,3,4,6,Draw 1 new bonus card. Then gain 1 [die] from the birdfeeder.,새 보너스 카드 1장을 뽑습니다. 그다음 공급처에서 먹이 주사위 1개를 가져옵니다.,새 보너스 카드 1장을 뽑습니다. 그다음 공급처에서 먹이 주사위 1개를 가져옵니다.,ability_60382e80ad40,english_dataset,1.000,translated_draft
229,atlas03_r04_c07,European Turtle Dove,에어오프이느트어트르에비둘기,3,4,7,"Draw 1 new bonus card. Then gain 1 [die] from the birdfeeder, lay 1 [egg] on any bird, or draw 1 [card].","새 보너스 카드 1장을 뽑습니다. 그다음 공급처에서 먹이 주사위 1개를 가져오거나, 원하는 새 1마리에 알 1개를 낳거나, 카드 1장을 뽑습니다.","새 보너스 카드 1장을 뽑습니다. 그다음 공급처에서 먹이 주사위 1개를 가져오거나, 원하는 새 1마리에 알 1개를 낳거나, 카드 1장을 뽑습니다.",ability_d97cc3a18b1d,english_dataset,1.000,translated_draft
230,atlas03_r04_c08,Little Bustard,작은브우스트아르드새,3,4,8,Draw 1 new bonus card. Then gain 1 [card] or lay 1 [egg] on any bird.,새 보너스 카드 1장을 뽑습니다. 그다음 카드 1장을 가져오거나 원하는 새 1마리에 알 1개를 낳습니다.,새 보너스 카드 1장을 뽑습니다. 그다음 카드 1장을 가져오거나 원하는 새 1마리에 알 1개를 낳습니다.,ability_9a334a02292b,english_dataset,1.000,translated_draft
231,atlas03_r04_c09,Yellowhammer,이에르르오흐아므므어새,3,4,9,"If you used all 4 types of actions this round, play another bird. Pay its normal food and egg cost.",이번 라운드에 행동 4종류를 모두 사용했다면 새 1마리를 추가로 냅니다. 원래 먹이 비용과 알 비용을 지불합니다.,이번 라운드에 행동 4종류를 모두 사용했다면 새 1마리를 추가로 냅니다. 원래 먹이 비용과 알 비용을 지불합니다.,ability_d00fc8cca7c1,english_dataset,1.000,translated_draft
232,atlas03_r04_c10,White Wagtail,흰우아그트에이르새,3,4,10,"If you used all 4 types of actions this round, play another bird. Pay its normal food and egg cost.",이번 라운드에 행동 4종류를 모두 사용했다면 새 1마리를 추가로 냅니다. 원래 먹이 비용과 알 비용을 지불합니다.,이번 라운드에 행동 4종류를 모두 사용했다면 새 1마리를 추가로 냅니다. 원래 먹이 비용과 알 비용을 지불합니다.,ability_d00fc8cca7c1,english_dataset,1.000,translated_draft
233,atlas03_r05_c01,Moltonis Warbler,므오르트오느이스워블러,3,5,1,"If you used all 4 types of actions this round, play another bird. Pay its normal food and egg cost.",이번 라운드에 행동 4종류를 모두 사용했다면 새 1마리를 추가로 냅니다. 원래 먹이 비용과 알 비용을 지불합니다.,이번 라운드에 행동 4종류를 모두 사용했다면 새 1마리를 추가로 냅니다. 원래 먹이 비용과 알 비용을 지불합니다.,ability_d00fc8cca7c1,english_dataset,1.000,translated_draft
234,atlas03_r05_c02,Goldcrest,그오르드크르에스트새,3,5,2,"Discard 1 [card] from your hand. If you do, play another bird in your [forest]. Pay its normal food and egg cost.",손에 있는 카드 1장을 버립니다. 그렇게 했다면 당신의 숲 서식지에 새 1마리를 추가로 냅니다. 원래 먹이 비용과 알 비용을 지불합니다.,손에 있는 카드 1장을 버립니다. 그렇게 했다면 당신의 숲 서식지에 새 1마리를 추가로 냅니다. 원래 먹이 비용과 알 비용을 지불합니다.,ability_aef492be5c40,english_dataset,1.000,translated_draft
235,atlas03_r05_c03,Common Moorhen,일반므우르흐에느크스크새,3,5,3,"Discard 1 [wild] from your supply. If you do, play another bird in your [wetland]. Pay its normal food and egg cost.",당신의 공급처에서 아무 먹이 1개를 버립니다. 그렇게 했다면 당신의 습지 서식지에 새 1마리를 추가로 냅니다. 원래 먹이 비용과 알 비용을 지불합니다.,당신의 공급처에서 아무 먹이 1개를 버립니다. 그렇게 했다면 당신의 습지 서식지에 새 1마리를 추가로 냅니다. 원래 먹이 비용과 알 비용을 지불합니다.,ability_d8e42bf0fb03,english_dataset,1.000,translated_draft
236,atlas03_r05_c04,Short Toed Treecreeper,시오르트트오에드트르이크르이프어새,3,5,4,"Discard 1 [egg] from any bird. If you do, play another bird in your [forest]. Pay its normal food and egg cost.",원하는 새에서 알 1개를 버립니다. 그렇게 했다면 당신의 숲 서식지에 새 1마리를 추가로 냅니다. 원래 먹이 비용과 알 비용을 지불합니다.,원하는 새에서 알 1개를 버립니다. 그렇게 했다면 당신의 숲 서식지에 새 1마리를 추가로 냅니다. 원래 먹이 비용과 알 비용을 지불합니다.,ability_192910fd380c,english_dataset,1.000,translated_draft
237,atlas03_r05_c05,Eleonoras Falcon,에르에오느오르아스매,3,5,5,"Roll all dice not in the birdfeeder. If any are [rodent], place 1 [egg] on this card.",공급처 밖에 있는 모든 주사위를 굴립니다. 설치류 먹이가 하나라도 나오면 이 새에 알 1개를 놓습니다.,공급처 밖에 있는 모든 주사위를 굴립니다. 설치류 먹이가 하나라도 나오면 이 새에 알 1개를 놓습니다.,ability_2ae9965e8f3e,english_dataset,1.000,translated_draft
238,atlas03_r05_c06,Northern Gannet,북부그아느느에트새,3,5,6,"Roll all dice not in birdfeeder. If any are a [fish], gain that many [fish] from the supply and cache them on this bird.",공급처 밖에 있는 모든 주사위를 굴립니다. 물고기 먹이가 하나라도 나오면 나온 수만큼 공급처에서 물고기 먹이를 가져와 이 새 위에 저장합니다.,공급처 밖에 있는 모든 주사위를 굴립니다. 물고기 먹이가 하나라도 나오면 나온 수만큼 공급처에서 물고기 먹이를 가져와 이 새 위에 저장합니다.,ability_9bef75415cfc,english_dataset,1.000,translated_draft
239,atlas03_r05_c07,Eurasian Sparrowhawk,유라시아스프아르르오흐오크새,3,5,7,"For each [rodent] in this bird's cost, you may pay 1 [card] from your hand instead. If you do, tuck the paid [card] behind this card.","이 새의 비용에 있는 설치류 먹이 1개마다, 대신 손에 있는 카드 1장을 지불해도 됩니다. 그렇게 했다면 지불한 카드를 이 새 아래에 끼워넣습니다.","이 새의 비용에 있는 설치류 먹이 1개마다, 대신 손에 있는 카드 1장을 지불해도 됩니다. 그렇게 했다면 지불한 카드를 이 새 아래에 끼워넣습니다.",ability_71751fcd88ba,english_dataset,1.000,translated_draft
240,atlas03_r05_c08,Northern Goshawk,북부그오시오크새,3,5,8,"For each [rodent] in this bird's cost, you may pay 1 [card] from your hand instead. If you do, tuck the paid [card] behind this card.","이 새의 비용에 있는 설치류 먹이 1개마다, 대신 손에 있는 카드 1장을 지불해도 됩니다. 그렇게 했다면 지불한 카드를 이 새 아래에 끼워넣습니다.","이 새의 비용에 있는 설치류 먹이 1개마다, 대신 손에 있는 카드 1장을 지불해도 됩니다. 그렇게 했다면 지불한 카드를 이 새 아래에 끼워넣습니다.",ability_71751fcd88ba,english_dataset,1.000,translated_draft
241,atlas03_r05_c09,Eastern Imperial Eagle,동부이므프어이아르수리,3,5,9,"For each [rodent] in this bird's cost, you may pay 1 [card] from your hand instead. If you do, tuck the paid [card] behind this card.","이 새의 비용에 있는 설치류 먹이 1개마다, 대신 손에 있는 카드 1장을 지불해도 됩니다. 그렇게 했다면 지불한 카드를 이 새 아래에 끼워넣습니다.","이 새의 비용에 있는 설치류 먹이 1개마다, 대신 손에 있는 카드 1장을 지불해도 됩니다. 그렇게 했다면 지불한 카드를 이 새 아래에 끼워넣습니다.",ability_71751fcd88ba,english_dataset,1.000,translated_draft
242,atlas03_r05_c10,Bonellis Eagle,브오느에르르이스수리,3,5,10,"For each [rodent] in this bird's cost, you may pay 1 [card] from your hand instead. If you do, tuck the paid [card] behind this card.","이 새의 비용에 있는 설치류 먹이 1개마다, 대신 손에 있는 카드 1장을 지불해도 됩니다. 그렇게 했다면 지불한 카드를 이 새 아래에 끼워넣습니다.","이 새의 비용에 있는 설치류 먹이 1개마다, 대신 손에 있는 카드 1장을 지불해도 됩니다. 그렇게 했다면 지불한 카드를 이 새 아래에 끼워넣습니다.",ability_71751fcd88ba,english_dataset,1.000,translated_draft
243,atlas03_r06_c01,Montagus Harrier,므오느트아그우스개구리매,3,6,1,"Instead of paying any costs, you may play this bird on top of another bird on your player mat. Discard any eggs and food from that bird. It becomes a tucked card.","비용을 지불하는 대신, 당신의 개인판에 있는 다른 새 위에 이 새를 내도 됩니다. 그 새 위에 있던 알과 먹이는 모두 버립니다. 그 새는 끼워넣은 카드가 됩니다.","비용을 지불하는 대신, 당신의 개인판에 있는 다른 새 위에 이 새를 내도 됩니다. 그 새 위에 있던 알과 먹이는 모두 버립니다. 그 새는 끼워넣은 카드가 됩니다.",ability_f5c47e7ac29f,english_dataset,1.000,translated_draft
244,atlas03_r06_c02,Common Buzzard,일반브우즈즈아르드크스크새,3,6,2,"Instead of paying any costs, you may play this bird on top of another bird on your player mat. Discard any eggs and food from that bird. It becomes a tucked card.","비용을 지불하는 대신, 당신의 개인판에 있는 다른 새 위에 이 새를 내도 됩니다. 그 새 위에 있던 알과 먹이는 모두 버립니다. 그 새는 끼워넣은 카드가 됩니다.","비용을 지불하는 대신, 당신의 개인판에 있는 다른 새 위에 이 새를 내도 됩니다. 그 새 위에 있던 알과 먹이는 모두 버립니다. 그 새는 끼워넣은 카드가 됩니다.",ability_f5c47e7ac29f,english_dataset,1.000,translated_draft
245,atlas03_r06_c03,Red Kite,붉은솔개,3,6,3,"Instead of paying any costs, you may play this bird on top of another bird on your player mat. Discard any eggs and food from that bird. It becomes a tucked card.","비용을 지불하는 대신, 당신의 개인판에 있는 다른 새 위에 이 새를 내도 됩니다. 그 새 위에 있던 알과 먹이는 모두 버립니다. 그 새는 끼워넣은 카드가 됩니다.","비용을 지불하는 대신, 당신의 개인판에 있는 다른 새 위에 이 새를 내도 됩니다. 그 새 위에 있던 알과 먹이는 모두 버립니다. 그 새는 끼워넣은 카드가 됩니다.",ability_f5c47e7ac29f,english_dataset,1.000,translated_draft
246,atlas03_r06_c04,Eurasian Hobby,유라시아흐오브브이새,3,6,4,"Instead of paying any costs, you may play this bird on top of another bird on your player mat. Discard any eggs and food from that bird. It becomes a tucked card.","비용을 지불하는 대신, 당신의 개인판에 있는 다른 새 위에 이 새를 내도 됩니다. 그 새 위에 있던 알과 먹이는 모두 버립니다. 그 새는 끼워넣은 카드가 됩니다.","비용을 지불하는 대신, 당신의 개인판에 있는 다른 새 위에 이 새를 내도 됩니다. 그 새 위에 있던 알과 먹이는 모두 버립니다. 그 새는 끼워넣은 카드가 됩니다.",ability_f5c47e7ac29f,english_dataset,1.000,translated_draft
247,atlas03_r06_c05,European Goldfinch,에어오프이느그오르드프이느치새,3,6,5,"When another player tucks a [card] for any reason, tuck 1 [card] from the deck behind this bird.","다른 플레이어가 어떤 이유로든 카드를 끼워넣을 때, 덱에서 카드 1장을 이 새 아래에 끼워넣습니다.","다른 플레이어가 어떤 이유로든 카드를 끼워넣을 때, 덱에서 카드 1장을 이 새 아래에 끼워넣습니다.",ability_105c3dfc058e,english_dataset,1.000,translated_draft
248,atlas03_r06_c06,Snow Bunting,스느오멧새,3,6,6,"When another player tucks a [card] for any reason, tuck 1 [card] from your hand behind this bird, then draw 1 [card] at the end of their turn.","다른 플레이어가 어떤 이유로든 카드를 끼워넣을 때, 손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그 플레이어의 턴이 끝날 때 카드 1장을 뽑습니다.","다른 플레이어가 어떤 이유로든 카드를 끼워넣을 때, 손에 있는 카드 1장을 이 새 아래에 끼워넣습니다. 그 플레이어의 턴이 끝날 때 카드 1장을 뽑습니다.",ability_8a0bb4080194,english_dataset,1.000,translated_draft
249,atlas03_r06_c07,Hooded Crow,두건까마귀,3,6,7,"Choose 1 other player. For each action cube on their [grassland], tuck 1 [card] from your hand behind this bird, then draw an equal number of [card].","다른 플레이어 1명을 선택합니다. 그 플레이어의 초원 서식지에 있는 행동 큐브 1개마다 손에 있는 카드 1장을 이 새 아래에 끼워넣고, 같은 수만큼 카드를 뽑습니다.","다른 플레이어 1명을 선택합니다. 그 플레이어의 초원 서식지에 있는 행동 큐브 1개마다 손에 있는 카드 1장을 이 새 아래에 끼워넣고, 같은 수만큼 카드를 뽑습니다.",ability_8ec981b9e26a,english_dataset,1.000,translated_draft
250,atlas03_r06_c08,Eurasian Collared Dove,유라시아크오르르아르에드비둘기,3,6,8,"Discard up to 5 [wild] from your supply. For each, tuck 1 [card] from the deck behind this bird.",당신의 공급처에서 아무 먹이를 최대 5개까지 버립니다. 버린 먹이 1개마다 덱에서 카드 1장을 이 새 아래에 끼워넣습니다.,당신의 공급처에서 아무 먹이를 최대 5개까지 버립니다. 버린 먹이 1개마다 덱에서 카드 1장을 이 새 아래에 끼워넣습니다.,ability_5dc2262ae322,english_dataset,1.000,translated_draft
